dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
1.4734062146044,-0.984454649669829,0.983301931005838,-0.539990588666431,-0.297372994554401,0.19914478975354,1.13767506538033,0.461127902158785,-0.517698813561001,-0.448388967090499,-0.0576292662158229
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.53166181733061,-1.38504315944535,1.59704706520748,-1.58784596824194,-1.11765580559576,-0.863684641301611,-1.42350399161594,-1.20489989892994
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.7887617655028,-1.61811533763626,0.898095927480509,1.28909290058157,-1.11765580559576,-1.11740758164472,-1.60976191764889,-1.55545481448148
0.883110317974409,1.01549337449583,0.983301931005838,-1.7153046374536,-1.52932593642068,-0.150330779109944,0.380585889374148,-1.13313407724042,-1.07127613794598,-1.50019843174715,-1.52358618579498
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.17270494842044,0.168771361827432,-1.54823305456388,1.08526119934914,-1.14861234888507,0.220404285618967,-0.141611206565642,0.356662906708721
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.282890640494237,-0.0975968418193296,0.548620358617024,0.00786506426340946,-0.591394569677581,-0.932881806849733,0.165166553959215,0.229188391962708
0.883110317974409,1.01549337449583,0.983301931005838,-1.12764761306002,-1.24076038247002,-0.150330779109944,0.211696765495844,-0.854525187636672,-1.1404733034941,-1.22628971699282,-1.04555675549743
1.4734062146044,1.01549337449583,-1.01668383098638,-0.356347768543435,-0.319570344858298,-0.849281916836912,-0.102786430691341,0.507562717092742,0.266535729317715,-0.119698509385295,-0.00433874044030497
-0.297481475285566,1.01549337449583,-1.01668383098638,0.488409204022345,0.967875972767718,1.24757149634399,0.846486920762571,1.11121531123419,-0.217844429519139,0.121341159598521,0.643480564887252
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.60511894537981,-1.46273388550898,-0.499806347973428,1.20173645719624,-0.885481730925977,-0.886750363150985,-1.42350399161594,-1.45984892842197
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.17270494842044,-0.0199061157556907,-1.1987574857004,1.26579784901215,-0.0651333337593978,-0.586895979109123,-0.240218343877203,0.516006050141238
1.4734062146044,1.01549337449583,-1.01668383098638,1.25970904853893,0.912382597007976,0.898095927480509,0.0253363529404753,2.70547729063339,2.66537080165261,1.01976174399275,-0.0576292662158229
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.488409204022345,0.190968712131329,0.898095927480509,-0.743400348850422,0.538519260382047,0.243470007468341,0.121341159598521,-0.00433874044030497
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.0109378717025562,0.523928966689782,1.24757149634399,0.322348260450595,-0.498524939809666,-1.1404733034941,0.208991948319909,-0.00433874044030497
-0.887777371915554,-0.984454649669829,-1.01668383098638,1.18625192048973,1.64489515703657,1.24757149634399,-1.45389942171777,0.801649878341139,1.35062465623829,0.943067303861532,1.40832765336333
0.883110317974409,1.01549337449583,-1.01668383098638,-0.429804896592634,-0.574839873353111,-0.150330779109944,-0.405622101093816,0.507562717092742,-1.09434185979535,-0.316912784008418,-0.981819498124421
0.883110317974409,1.01549337449583,0.983301931005838,-0.025790692322043,0.313054138802762,0.548620358617024,-1.70432122608904,-0.359220495007794,0.151207120070845,-0.26213104105755,-0.535658696513374
-0.297481475285566,1.01549337449583,0.983301931005838,-0.907276228912422,-0.841208076999873,-0.150330779109944,-1.1627112771,-0.127046420338008,-0.494633091711627,-0.557952452992234,-0.567527325199877
0.883110317974409,1.01549337449583,0.983301931005838,0.892423408292936,0.313054138802762,1.59704706520748,-1.19183009156178,-1.14861234888507,1.81193909322577,0.910198258091012,1.50393353942284
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.466533460617233,-0.708023975176492,0.19914478975354,0.409704703835924,-0.374698766652447,-0.0563843765735211,-0.327869132598591,-0.376315553080857
1.4734062146044,1.01549337449583,-1.01668383098638,1.48008043268652,0.523928966689782,1.59704706520748,-0.469683492909724,0.259910370778303,2.64230507980324,1.50184108196038,1.75888256891487
0.292814421344421,-0.984454649669829,0.983301931005838,-1.34801899720761,-1.38504315944535,0.548620358617024,1.27744537479686,-0.993829632438544,-0.794487475753489,-1.22628971699282,-1.17303127024344
0.883110317974409,-0.984454649669829,0.983301931005838,1.03933766439133,1.72258588310021,-0.150330779109944,-1.61696478270372,0.461127902158785,1.90420198062327,1.65522996222281,0.420400164081728
0.292814421344421,-0.984454649669829,-1.01668383098638,1.51680899671112,2.35521036676127,1.24757149634399,0.403880940943569,-0.699742471190148,1.7888733713764,1.72096805376385,2.33251788527193
0.292814421344421,-0.984454649669829,-1.01668383098638,0.561866332071543,0.779198495184595,0.19914478975354,0.928019601255545,0.197997284199694,-0.633027422807871,0.384293525762685,1.1215099951848
0.292814421344421,1.01549337449583,0.983301931005838,1.00260910036673,0.279758113346916,-0.849281916836912,1.60939985966111,1.23504148439141,2.36551641761075,1.08549983553379,1.85448845497438
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.73718038085872,0.634915718209266,0.19914478975354,0.980433467286742,-0.65330765625619,1.21223032514205,2.56460689520721,2.68307280082347
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.451680639997746,0.424040890322246,1.59704706520748,0.42717599251299,1.08025876794488,0.727850166305195,0.088472113828001,-0.248841038334843
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.64184750940441,-1.45163521035704,0.898095927480509,1.7025800659388,-1.07122099066181,-1.0482104160966,-1.40159129443559,-1.42798029973547
-1.47807326854554,1.01549337449583,-1.01668383098638,0.561866332071543,0.568323667297575,-0.849281916836912,-0.294970606139065,0.49208444544809,-0.932881806849733,0.866372863730318,-0.00433874044030497
1.4734062146044,1.01549337449583,-1.01668383098638,1.44335186866192,2.22202626493789,-1.54823305456388,-0.947232050082857,1.66843309044168,2.96522518569447,0.340468131401991,1.72701394022837
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.53166181733061,-1.39614183459729,-1.1987574857004,-1.47719447328719,-1.11765580559576,-0.979013250548481,-1.34680955148472,-1.30050578498946
-0.297481475285566,-0.984454649669829,0.983301931005838,0.194580691825552,0.646014393361214,1.24757149634399,1.6501661999076,0.337301729001566,-0.771421753904115,0.625333194746501,0.324794278022218
0.883110317974409,1.01549337449583,0.983301931005838,-0.429804896592634,-0.352866370314143,0.548620358617024,1.70840382883115,-0.250872593495227,-0.0563843765735211,-0.251174692467377,0.0698452485301907
1.4734062146044,1.01549337449583,0.983301931005838,0.304766383899349,0.823593195792389,1.24757149634399,0.176754188141713,-0.823568644347367,-0.171712985820391,0.143253856778868,0.579743307514245
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.20110474110922,-0.952194828519358,-0.150330779109944,0.799896817623728,-0.405655309941751,-0.679158866506619,-1.00716274518935,-1.10929401287043
-0.887777371915554,1.01549337449583,-1.01668383098638,1.48008043268652,0.978974647919667,1.59704706520748,-1.4364281330407,2.70547729063339,0.981573106648309,1.19506332143552,1.88635708366088
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.05419048501082,-0.708023975176492,-1.1987574857004,-0.947232050082857,-0.931916545859934,-0.609961700958497,-0.755166727615357,-0.949950869437918
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.0625192563466421,-0.186386243034917,-0.499806347973428,-1.58202220534958,0.445649630514133,0.727850166305195,0.340468131401991,-0.50379006782687
0.883110317974409,-0.984454649669829,0.983301931005838,0.121123563776354,-0.275175644250504,-1.1987574857004,0.13016408500287,0.523040988737395,-0.379304482464757,-0.0101350234835603,0.484137421454735
1.4734062146044,-0.984454649669829,0.983301931005838,-0.980733356961621,-0.719122650328441,1.24757149634399,1.61522362255347,-0.746177286124105,-0.471567369862253,-0.886642910697439,-1.23676852761645
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.635323460120742,0.723705119424853,1.59704706520748,0.759130477377241,1.5291286456398,-0.840618919452237,0.373337177172511,-0.440052810453864
0.883110317974409,-0.984454649669829,0.983301931005838,-0.13597638439584,-0.630333249112854,1.24757149634399,1.60939985966111,0.646867161894614,0.381864338564585,0.307599085631471,-0.280709667021347
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.0992478203712413,0.0688832854598966,1.59704706520748,1.51621965338343,-0.916438274215282,-0.379304482464757,-0.196392949516509,0.0379766198436873
-0.297481475285566,-0.984454649669829,0.983301931005838,0.157852127800953,0.723705119424853,-1.54823305456388,-1.69267370030433,0.646867161894614,-0.909816085000359,0.702027634877716,0.834692337006272
0.292814421344421,-0.984454649669829,0.983301931005838,-0.246162076469638,0.0133899097001545,0.898095927480509,1.5453384678452,-0.993829632438544,0.797047331853317,-0.0210913720737338,-0.50379006782687
1.4734062146044,1.01549337449583,-1.01668383098638,-0.723633408789427,-0.319570344858298,1.24757149634399,1.19591269430389,-0.421133581586404,-0.702224588355993,-0.996206396599173,-0.695001839945891
-0.887777371915554,1.01549337449583,0.983301931005838,1.44335186866192,1.88906601037944,0.898095927480509,-0.766695400419844,-0.483046668165014,2.64230507980324,1.46897203618986,1.88635708366088
-0.887777371915554,1.01549337449583,0.983301931005838,-1.01746192098622,-1.07428025519079,-0.849281916836912,1.52204341627578,-0.931916545859934,-0.863684641301611,-1.1495952768616,-1.04555675549743
0.292814421344421,1.01549337449583,0.983301931005838,1.70045181683412,1.73368455825216,1.24757149634399,-0.749224111742778,0.786171606696486,-0.263975873217887,2.42217436353495,1.72701394022837
-0.887777371915554,1.01549337449583,0.983301931005838,-1.38474756123221,-1.12977363095053,1.59704706520748,-1.02876473057583,-1.0402644473725,-0.955947528699107,-1.23724606558299,-1.07742538418393
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.414952075973147,-0.0975968418193296,1.59704706520748,1.27744537479686,-0.0186985188254404,1.55821615288266,0.165166553959215,-0.21697240964834
0.883110317974409,-0.984454649669829,0.983301931005838,-1.16437617708462,-1.15197098125443,0.19914478975354,0.32817202334295,-0.947394817504587,-0.771421753904115,-1.07290083673039,-1.04555675549743
-0.887777371915554,1.01549337449583,0.983301931005838,-1.60511894537981,-1.48493123581288,0.898095927480509,0.240815579957621,-0.854525187636672,-1.0482104160966,-1.48924208315698,-1.30050578498946
-0.297481475285566,1.01549337449583,-1.01668383098638,1.40662330463732,0.879086571552131,-1.1987574857004,-0.469683492909724,2.34947704280638,-1.02514469424723,1.09645618412396,-0.00433874044030497
0.292814421344421,1.01549337449583,0.983301931005838,-0.00763926388670481,0.634915718209266,0.548620358617024,0.287405683096463,-0.560438026388276,1.32755893438892,-0.240218343877203,1.02590410912529
-1.47807326854554,1.01549337449583,0.983301931005838,0.157852127800953,0.124376661219639,-0.150330779109944,0.72418790002311,0.662345433539267,-0.794487475753489,-0.360738178369112,0.388531535395225
1.4734062146044,1.01549337449583,0.983301931005838,1.36989474061272,0.879086571552131,0.898095927480509,-0.399798338201461,2.03991160991333,-0.540764535410375,0.756809377828583,0.962166851752286
0.883110317974409,-0.984454649669829,0.983301931005838,1.40662330463732,0.912382597007976,1.24757149634399,1.05614238488736,1.37434592919328,-0.425435926163505,1.06358713835344,0.261057020649211
1.4734062146044,1.01549337449583,-1.01668383098638,-1.49493325330601,-1.46273388550898,-1.1987574857004,-0.440564678447948,-0.761655557768757,-0.725290310205367,-1.42350399161594,-1.36424304236246
0.883110317974409,1.01549337449583,0.983301931005838,0.414952075973147,0.346350164258607,-1.1987574857004,1.74917016907764,1.43625901577189,-0.356238760615383,0.0117776736967867,0.452268792768231
-0.887777371915554,1.01549337449583,-1.01668383098638,1.36989474061272,0.779198495184595,1.24757149634399,1.13185130248798,0.120605925976431,1.60434759658141,0.636289543336675,1.75888256891487
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.31129043318301,-1.21856303216612,0.898095927480509,0.997904755963808,-0.792612101058062,-0.955947528699107,-1.04003179095987,-1.23676852761645
-1.47807326854554,1.01549337449583,0.983301931005838,1.62699468878492,2.18873023948204,-1.1987574857004,-0.376503286632039,-1.05574271901715,2.11179347726763,1.14028157848465,2.87428457294249
-1.47807326854554,-0.984454649669829,0.983301931005838,1.25970904853893,2.05554613765866,-0.150330779109944,-0.679338957034514,1.73034617702029,0.912375941100187,1.51279743055055,2.30064925658543
0.292814421344421,-0.984454649669829,-1.01668383098638,1.44335186866192,0.834691870944337,0.898095927480509,1.12602753959562,0.631388890249962,1.35062465623829,2.17017834596096,0.643480564887252
0.292814421344421,-0.984454649669829,0.983301931005838,0.855694844268337,0.490632941233936,-1.54823305456388,0.677597796884267,-0.544959754743623,0.912375941100187,1.52375377914073,-0.248841038334843
0.883110317974409,-0.984454649669829,0.983301931005838,-1.45820468928141,-1.19636568186222,-0.849281916836912,-0.492978544479145,-1.02478617572785,-0.979013250548481,-1.1934206712223,-1.10929401287043
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.466533460617233,-0.441655771529731,1.59704706520748,-0.702634008603935,-1.0093079040832,0.335732894865837,-0.349781829778938,0.133582505903197
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.03933766439133,1.48951370490929,1.24757149634399,-0.341560709277908,-1.11765580559576,-0.240910151368513,0.77872207500893,0.547874678827742
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.28515508307781,-0.499806347973428,0.543651250360096,-0.808090372702715,-0.840618919452237,-1.24820241417316,-1.10929401287043
1.4734062146044,-0.984454649669829,0.983301931005838,0.965880536342134,0.135475336371587,-1.54823305456388,0.368938363589437,-1.0093079040832,2.27325353021325,0.0665594166476541,-0.344446924394353
0.292814421344421,1.01549337449583,-1.01668383098638,0.70878058816994,0.712606444272905,0.19914478975354,0.811544343408439,-0.931916545859934,0.612521557058325,1.01976174399275,1.0896413664983
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.0625192563466421,0.146574011523535,0.19914478975354,-0.935584524298147,-0.0186985188254404,-0.817553197602863,-0.536039755811887,0.707217822260259
-1.47807326854554,-0.984454649669829,-1.01668383098638,-1.31129043318301,-1.20746435701417,0.19914478975354,1.17261764273447,-0.498524939809666,-0.633027422807871,-1.30298415712403,-1.23676852761645
0.292814421344421,1.01549337449583,-1.01668383098638,-1.20110474110922,-1.06318158003884,1.59704706520748,1.51621965338343,-0.885481730925977,-0.748356032054741,-1.1934206712223,-1.30050578498946
0.292814421344421,-0.984454649669829,0.983301931005838,-0.539990588666431,-0.497149147289473,0.898095927480509,-1.67520241162727,-0.823568644347367,-0.771421753904115,-0.22926199528703,-0.00433874044030497
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.466533460617233,-0.0864981666673812,-1.54823305456388,-1.73926380344318,-0.823568644347367,-0.817553197602863,-0.831861167746571,-0.822476354691904
-0.887777371915554,1.01549337449583,0.983301931005838,-1.34801899720761,-1.31845110853366,1.24757149634399,-1.62278854559607,-1.0402644473725,-0.794487475753489,-1.33585320289455,-1.36424304236246
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.00763926388670481,-0.497149147289473,-0.849281916836912,1.10855625091856,0.461127902158785,-0.702224588355993,-0.295000086828071,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,0.818966280243737,1.4451190043015,0.898095927480509,-0.661867668357448,1.18860666945745,0.889310219250813,0.132297508188695,-0.00433874044030497
1.4734062146044,-0.984454649669829,-1.01668383098638,1.44335186866192,0.313054138802762,1.24757149634399,-0.527921121833277,2.62808593241013,0.0589442326733489,0.52672605743494,0.356662906708721
1.4734062146044,1.01549337449583,0.983301931005838,1.59026612476032,1.26754020187033,1.59704706520748,0.997904755963808,0.399214815580175,1.76580764952702,2.37834896917426,-0.00433874044030497
-0.887777371915554,-0.984454649669829,0.983301931005838,0.745509152194539,0.0022912345482061,-0.499806347973428,-1.22677266891591,-0.266350865139879,-0.932881806849733,0.9978490468124,0.292925649335714
1.4734062146044,1.01549337449583,0.983301931005838,-1.09091904903542,-1.14087230610248,0.19914478975354,0.299053208881174,-0.792612101058062,-0.656093144657245,-0.996206396599173,-1.01368812681092
0.883110317974409,-0.984454649669829,-1.01668383098638,0.194580691825552,0.0466859351559998,0.19914478975354,-0.755047874635133,0.352780000646218,1.32755893438892,-0.0649167664344277,0.643480564887252
0.883110317974409,1.01549337449583,-1.01668383098638,-0.0992478203712413,-0.563741198201163,0.19914478975354,0.200049239711134,0.244432099133651,-1.07127613794598,-0.0210913720737338,0.611611936200748
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.855694844268337,0.446238240626143,1.59704706520748,-1.07535483371467,-0.83904691599202,-0.0333186547241471,1.5347101277309,0.643480564887252
1.4734062146044,1.01549337449583,-1.01668383098638,-0.0625192563466421,-0.486050472137524,1.24757149634399,0.0777502189716729,-0.127046420338008,-0.955947528699107,-0.0758731150246011,0.101713877216694
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.09091904903542,-1.21856303216612,0.19914478975354,-1.28501029783946,-0.761655557768757,-0.656093144657245,-0.777079424795704,-0.790607726005401
1.4734062146044,1.01549337449583,0.983301931005838,0.929151972317535,0.867987896400182,-0.150330779109944,1.33568300372041,-0.699742471190148,0.543324391510203,0.263773691270777,0.739086450946762
1.4734062146044,-0.984454649669829,0.983301931005838,0.598594896096142,0.557224992145627,-0.499806347973428,-1.12776869974587,-0.111568148693355,-0.0102529328747731,0.0117776736967867,0.675349193573755
0.883110317974409,-0.984454649669829,-1.01668383098638,0.451680639997746,-0.197484918186865,-1.54823305456388,-0.557039936295053,0.445649630514133,1.37369037808767,-0.0758731150246011,1.40832765336333
-0.297481475285566,1.01549337449583,0.983301931005838,-0.209433512445039,-0.297372994554401,0.19914478975354,-1.05788354503761,-1.11765580559576,-0.148647263971017,-0.305956435418244,-0.21697240964834
0.883110317974409,-0.984454649669829,0.983301931005838,-0.429804896592634,-0.319570344858298,1.24757149634399,1.07361367356443,-0.003220247180788,0.451061504112707,-0.22926199528703,-0.695001839945891
0.883110317974409,1.01549337449583,-1.01668383098638,-1.23783330513381,-1.24076038247002,-0.849281916836912,1.33568300372041,-0.00308741815117959,-0.771421753904115,-1.09481353391073,-1.04555675549743
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.00763926388670481,2.09994083826646,0.548620358617024,-1.33160040097831,2.59712938912082,0.497192947811455,1.54566647632107,0.388531535395225
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.00763926388670481,-0.974392178823254,0.898095927480509,-0.0561963275524987,-0.684264199545495,-0.240910151368513,-1.02907544236969,-0.471921439140367
0.883110317974409,1.01549337449583,-1.01668383098638,-0.429804896592634,-0.708023975176492,0.548620358617024,-0.423093389770882,-0.467568396520361,-0.0102529328747731,-0.0320477206639072,-0.599395953886381
0.292814421344421,1.01549337449583,0.983301931005838,-1.7520332014782,-1.62921401278821,-0.849281916836912,1.60939985966111,-1.13313407724042,-1.11740758164472,-1.54402382610785,-1.49171755710848
0.883110317974409,1.01549337449583,0.983301931005838,1.51680899671112,1.25644152671838,-0.849281916836912,0.363114600697082,-1.02478617572785,-1.0482104160966,1.28271411015691,0.101713877216694
0.883110317974409,-0.984454649669829,-1.01668383098638,0.892423408292936,0.11327798606769,-1.1987574857004,-1.68684993741198,0.49208444544809,2.15792492096638,-0.0320477206639072,0.261057020649211
0.292814421344421,-0.984454649669829,0.983301931005838,-1.16437617708462,-1.029885554583,-0.499806347973428,0.299053208881174,-1.07122099066181,-0.656093144657245,-0.985250048009,-1.10929401287043
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.0843949997517544,0.457336915778091,0.898095927480509,-1.34907168965537,1.09573703958953,-1.0482104160966,-0.393607224139632,-0.40818418176736
0.883110317974409,1.01549337449583,-1.01668383098638,1.29643761256353,1.1010600745911,-0.849281916836912,1.28326913768922,1.04930222465558,0.0128127889746009,1.18410697284535,1.0577727378118
-0.887777371915554,-0.984454649669829,0.983301931005838,0.378223511948548,0.290856788498865,1.59704706520748,0.619360167960714,1.29695457097002,1.37369037808767,0.187079251139562,-0.21697240964834
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.980733356961621,-1.029885554583,-1.54823305456388,-1.01711720479112,-1.0093079040832,-1.02514469424723,-0.853773864926918,-0.790607726005401
0.292814421344421,1.01549337449583,-1.01668383098638,-0.356347768543435,0.079981960611845,0.19914478975354,-0.359031997954974,-0.575916298032928,-0.955947528699107,-0.700384984664489,0.229188391962708
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.56839038135521,-1.42943786005314,0.898095927480509,0.811544343408439,-0.900960002570629,-1.00207897239785,-1.44541668879629,-1.45984892842197
0.883110317974409,1.01549337449583,-1.01668383098638,-1.678576073429,-1.54042461157262,-0.849281916836912,1.21920774587331,-1.14861234888507,-1.07127613794598,-1.56593652328819,-1.42798029973547
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.00763926388670481,-1.36284580914145,-1.1987574857004,-1.32577663808595,-0.916438274215282,-1.11740758164472,-1.3577659000749,-1.39611167104897
0.883110317974409,1.01549337449583,-1.01668383098638,0.782237716219138,1.35632960308591,-0.499806347973428,0.788249291839018,1.00286740972162,2.13485919911701,0.460987965893899,1.44019628204984
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.797090536838625,-0.597037223657008,0.19914478975354,-0.0678438533372093,-0.266350865139879,-0.609961700958497,-0.919511956467959,-0.00433874044030497
1.4734062146044,-0.984454649669829,0.983301931005838,1.14952335646513,1.52280973036514,-1.1987574857004,-0.667691431249804,1.37434592919328,-0.448501648012879,0.460987965893899,-0.00433874044030497
0.292814421344421,1.01549337449583,0.983301931005838,1.59026612476032,0.690409093969008,-0.150330779109944,-1.61114101981136,-0.390177038297099,2.43471358315887,1.57853552209159,2.0138315984069
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.025790692322043,0.412942215170297,-0.849281916836912,0.240815579957621,-0.514003211454318,0.820113053702691,0.482900663074246,0.547874678827742
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.01746192098622,-1.14087230610248,-1.1987574857004,-0.411445863986171,-0.219916050205922,-0.240910151368513,-0.656559590303795,-0.949950869437918
0.883110317974409,1.01549337449583,-1.01668383098638,0.341494947923948,0.0688832854598966,1.24757149634399,-0.0387250388754328,-0.127046420338008,-0.0333186547241471,-0.218305646696856,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.752418675784286,1.24757149634399,1.52204341627578,-0.00308741815117959,-0.333173038766009,-0.985250048009,-0.376315553080857
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.64184750940441,-1.55152328672457,-0.150330779109944,-0.225085451430802,-1.0402644473725,-1.07127613794598,-1.51115478033733,-1.39611167104897
-0.297481475285566,1.01549337449583,0.983301931005838,-1.42147612525681,-1.18526700671027,-0.150330779109944,-0.260028028784934,-1.16409062052972,-0.886750363150985,-1.36872224866507,-1.14116264155694
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.27456186915841,-1.31845110853366,-1.54823305456388,-0.504626070263856,-1.11765580559576,-0.840618919452237,-1.16055162545178,-0.886213612064911
1.4734062146044,1.01549337449583,-1.01668383098638,1.59026612476032,2.39960506736906,1.59704706520748,1.69675630304644,0.971910866432316,2.68843652350198,0.450031617303726,1.24898450993082
1.4734062146044,1.01549337449583,0.983301931005838,-1.7887617655028,-1.65141136309211,-0.150330779109944,0.607712642176004,-1.10217753395111,-1.11740758164472,-1.57689287187837,-1.52358618579498
1.4734062146044,1.01549337449583,0.983301931005838,1.07606622841593,0.81249452064044,1.59704706520748,1.07361367356443,-0.003220247180788,0.543324391510203,1.18410697284535,-0.00433874044030497
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.40662330463732,1.17875080065474,1.24757149634399,-0.399798338201461,0.739736791762529,-0.356238760615383,0.844460166549971,0.133582505903197
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.36989474061272,1.27863887702227,0.898095927480509,0.561122539037162,0.817128149985791,2.38858213946012,0.559595103205461,1.88635708366088
1.4734062146044,1.01549337449583,-1.01668383098638,1.48008043268652,1.40072430369371,0.898095927480509,-0.306618131923776,2.21017259800451,0.474127225962081,1.83053153966558,-0.00433874044030497
0.292814421344421,-0.984454649669829,0.983301931005838,0.561866332071543,0.0910806357637934,-0.150330779109944,-0.522097358940922,-0.993829632438544,-0.0333186547241471,-0.207349298106683,0.420400164081728
0.292814421344421,1.01549337449583,0.983301931005838,-0.760361972814026,-0.419458421225834,-0.150330779109944,-1.02294096768348,-0.900960002570629,-0.171712985820391,-0.470301664270846,-1.10929401287043
0.883110317974409,1.01549337449583,0.983301931005838,-1.7520332014782,-1.56262196187652,-1.1987574857004,-1.6577311229502,-1.07122099066181,-1.11740758164472,-1.56593652328819,-1.55545481448148
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.414952075973147,0.912382597007976,-0.499806347973428,0.0311601158328306,0.36825827229087,1.35062465623829,0.723940332058063,1.34459039599033
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.833819100863224,-0.752418675784286,-0.150330779109944,-0.382327049524395,0.105127654331779,-0.0333186547241471,-0.503170710041367,-1.10929401287043
0.883110317974409,-0.984454649669829,0.983301931005838,-0.00763926388670481,-0.819010726695977,1.59704706520748,1.69675630304644,-0.467568396520361,0.474127225962081,-0.0977858122049481,-0.535658696513374
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.378223511948548,0.435139565474194,-0.849281916836912,-1.50631328774896,-0.297307408429184,0.220404285618967,-0.305956435418244,0.420400164081728
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.20110474110922,-1.22966170731807,-0.499806347973428,1.03284733331794,-0.83904691599202,-0.563830257259749,-1.27011511135351,-0.981819498124421
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.678576073429,-1.54042461157262,-0.849281916836912,0.409704703835924,-1.02478617572785,-1.02514469424723,-1.51115478033733,-1.36424304236246
1.4734062146044,1.01549337449583,0.983301931005838,1.77390894488332,2.01115143705087,-0.849281916836912,-1.37236674122479,-0.359220495007794,3.17281668233884,1.38132124746847,1.0577727378118
1.4734062146044,1.01549337449583,-1.01668383098638,0.121123563776354,-0.00880744060374232,0.19914478975354,-0.452212204232658,-0.374698766652447,-0.0563843765735211,-0.141611206565642,0.229188391962708
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.378223511948548,0.934579947311873,-1.54823305456388,-0.720105297281001,-0.467568396520361,-0.471567369862253,0.800634772189277,-0.00433874044030497
0.292814421344421,1.01549337449583,-1.01668383098638,0.414952075973147,-0.219682268490762,0.548620358617024,0.62518393085307,1.48269383070585,0.912375941100187,0.866372863730318,-0.248841038334843
1.4734062146044,-0.984454649669829,0.983301931005838,1.51680899671112,1.51171105521319,1.59704706520748,0.106869033433449,1.03382395301093,1.35062465623829,2.04965851146905,1.79075119760137
0.292814421344421,1.01549337449583,-1.01668383098638,-0.466533460617233,-0.419458421225834,-1.1987574857004,-1.61114101981136,-0.281829136784532,-0.217844429519139,-0.612734195943102,-0.185103780961836
0.883110317974409,1.01549337449583,-1.01668383098638,0.488409204022345,0.501731616385885,1.59704706520748,-1.1627112771,-0.823568644347367,0.266535729317715,0.537682406025114,0.388531535395225
1.4734062146044,1.01549337449583,0.983301931005838,-0.356347768543435,-0.30847166970635,-0.499806347973428,-1.69267370030433,0.0896493826871266,-0.909816085000359,-0.240218343877203,-0.535658696513374
0.292814421344421,-0.984454649669829,0.983301931005838,1.07606622841593,1.123257424895,-1.1987574857004,-1.7101449889814,2.27208568458312,0.543324391510203,1.00880539540257,0.516006050141238
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.0109378717025562,-0.37506372061804,0.19914478975354,-1.66355488584256,1.09573703958953,0.612521557058325,-0.305956435418244,-0.0257606375293195
